ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000703.SZ,20230920,7.42,7.5,7.38,7.42,20284912.0,154458719.0,0.5561884661367336
000703.SZ,20230921,7.39,7.44,7.21,7.31,13622544.0,101450006.0,0.3735141593042239
000703.SZ,20230922,7.28,7.44,7.24,7.36,21285397.0,160091004.0,0.5836205899508675
000703.SZ,20230925,7.33,7.35,7.24,7.3,11239915.0,83566323.0,0.3081852700843496
000703.SZ,20230926,7.28,7.35,7.21,7.22,9071163.0,67184240.0,0.2487206370452231
000703.SZ,20230927,7.2,7.28,7.12,7.21,12237190.0,89924800.0,0.33552937946803885
000703.SZ,20230928,7.24,7.27,7.09,7.2,13493930.0,98516491.0,0.3699876633288221
000703.SZ,20231009,7.15,7.16,7.01,7.08,11285283.0,81262140.0,0.3094291646076776
000703.SZ,20231010,7.06,7.1,7.02,7.04,4441495.0,31964164.0,0.12178056035096124
000703.SZ,20231011,7.03,7.06,6.98,6.99,4892389.0,35061794.0,0.13414354263032582
000703.SZ,20231012,7.01,7.07,6.99,6.99,7279139.0,52209114.0,0.19958541578737246
000703.SZ,20231013,6.96,6.98,6.89,6.96,5877100.0,41603361.0,0.1611431581570247
000703.SZ,20231016,6.93,7.06,6.86,7.06,10915503.0,77656295.0,0.2992902326474754
000703.SZ,20231017,7.04,7.08,7.0,7.04,7948289.0,57184908.0,0.2179327204581749
000703.SZ,20231018,7.03,7.1,6.94,6.96,9521246.0,68204958.0,0.26106134828911176
000703.SZ,20231019,6.93,6.95,6.78,6.89,15249800.0,106937357.0,0.4181315501289744
000703.SZ,20231020,6.86,6.86,6.75,6.84,9858781.0,68440823.0,0.27031616033732114
000703.SZ,20231023,6.72,6.83,6.54,6.55,7973938.0,53973556.0,0.21863598582095067
000703.SZ,20231024,6.59,6.61,6.5,6.53,10047601.0,67111614.0,0.2754933822874682
000703.SZ,20231025,6.55,6.7,6.55,6.65,7595900.0,51591013.0,0.20827062922954245
000703.SZ,20231026,6.69,6.95,6.62,6.92,15638451.0,109065606.0,0.42879592688366924
000703.SZ,20231027,6.9,7.01,6.87,6.93,9136264.0,64814479.0,0.25051028328406055
000703.SZ,20231030,6.95,7.25,6.94,7.21,17363619.0,127070968.0,0.47609888621065416
000703.SZ,20231031,7.23,7.23,6.99,7.04,18831038.0,135842848.0,0.5163345393601705
000703.SZ,20231101,7.05,7.08,6.98,7.03,6850996.0,49183096.0,0.1878497544223728
000703.SZ,20231102,7.04,7.12,7.01,7.02,4805600.0,34582244.0,0.13176635628632025
000703.SZ,20231103,7.01,7.17,7.0,7.07,7644700.0,55363657.0,0.20961259029091736
000703.SZ,20231106,7.08,7.14,7.0,7.01,10350964.0,74422982.0,0.2838165495111692
000703.SZ,20231107,7.04,7.1,6.98,7.05,6157630.0,44371027.0,0.1688381197892738
000703.SZ,20231108,7.05,7.06,6.96,7.02,6586256.0,47192194.0,0.18059075967390428
000703.SZ,20231109,7.01,7.04,6.97,6.98,5360325.0,38338092.0,0.14697654689538653
000703.SZ,20231110,6.94,7.0,6.93,6.97,5184700.0,36889120.0,0.14216102618563436
000703.SZ,20231113,6.96,7.0,6.84,6.93,7177356.0,50589682.0,0.1967983285936737
000703.SZ,20231114,6.91,6.97,6.91,6.94,5105782.0,36220829.0,0.1399971471059349
000703.SZ,20231115,6.97,7.04,6.97,7.0,6318245.0,45172226.0,0.1732420762806437
000703.SZ,20231116,7.0,7.03,6.96,6.97,4730200.0,33774089.0,0.12969893842715832
000703.SZ,20231117,6.96,6.98,6.85,6.86,9111626.0,64080296.0,0.2498347257082776
000703.SZ,20231120,6.87,6.93,6.83,6.85,11414212.0,79971776.0,0.3129701026135326
000703.SZ,20231121,6.87,6.91,6.82,6.82,10412506.0,72934858.0,0.2855039902258713
000703.SZ,20231122,6.79,6.87,6.78,6.78,6756800.0,47079661.0,0.18526696274251053
000703.SZ,20231123,6.81,6.87,6.76,6.84,7559836.0,52493751.0,0.20728567584529506
000703.SZ,20231124,6.83,6.87,6.8,6.8,5088940.0,35480406.0,0.13953535066582873
000703.SZ,20231127,6.78,6.82,6.71,6.78,5935090.0,40921445.0,0.1627362209778959
000703.SZ,20231128,6.8,6.83,6.71,6.8,6344396.0,43901357.0,0.17395911931028488
000703.SZ,20231129,6.82,6.84,6.73,6.73,4357301.0,30105033.0,0.1194742958241925
000703.SZ,20231130,6.73,6.76,6.68,6.72,4589547.0,31479822.0,0.12584232670110126
000703.SZ,20231201,6.71,6.74,6.62,6.65,6447794.0,43933194.0,0.17679422371083695
000703.SZ,20231204,6.64,6.74,6.62,6.63,6339401.0,43106286.0,0.17382215973194914
000703.SZ,20231205,6.61,6.63,6.56,6.56,5525940.0,37203447.0,0.1515176000617672
000703.SZ,20231206,6.54,6.63,6.48,6.59,7539605.0,50684332.0,0.20673095527886667
000703.SZ,20231207,6.59,6.62,6.52,6.57,5906072.0,39615312.0,0.16194056671480356
000703.SZ,20231208,6.59,6.62,6.54,6.54,5402359.0,36247394.0,0.14812909122286683
000703.SZ,20231211,6.52,6.69,6.43,6.64,10245801.0,68627199.0,0.280932995832277
000703.SZ,20231212,6.66,6.72,6.61,6.68,7494910.0,51002678.0,0.20550540848814952
000703.SZ,20231213,6.74,6.76,6.61,6.61,7836600.0,53370924.0,0.21487431925910155
000703.SZ,20231214,6.62,6.65,6.54,6.55,7735009.0,52109113.0,0.21208876213383654
000703.SZ,20231215,6.57,6.61,6.5,6.5,8019423.0,53644649.0,0.219887203375926
000703.SZ,20231218,6.5,6.56,6.43,6.51,14990887.0,99283137.0,0.41104007340110693
000703.SZ,20231219,6.48,6.58,6.42,6.56,18783900.0,124607716.0,0.5150419474684221
000703.SZ,20231220,6.54,6.7,6.53,6.58,10607486.0,71571619.0,0.29085015610091747
000703.SZ,20231221,6.56,6.61,6.52,6.55,9021211.0,60437337.0,0.24735555885431418
000703.SZ,20231222,6.53,6.58,6.47,6.55,11477582.0,76462345.0,0.3147076052102336
000703.SZ,20231225,6.53,6.57,6.48,6.55,5695300.0,38019218.0,0.15616130853640112
000703.SZ,20231226,6.55,6.61,6.52,6.56,7122800.0,47722806.0,0.19530240170721083
000703.SZ,20231227,6.54,6.57,6.48,6.54,8401300.0,55993035.0,0.2303580147502092
000703.SZ,20231228,6.52,6.64,6.5,6.62,10030728.0,67453225.0,0.2750358383320839
000703.SZ,20231229,6.61,6.64,6.57,6.58,8719346.0,58773786.0,0.2390786107618917
000709.SZ,20200102,2.3,2.32,2.3,2.31,39618858.0,103457475.0,0.37316811508734976
000709.SZ,20200103,2.31,2.32,2.29,2.3,28282523.0,73561947.0,0.2663917217862417
000709.SZ,20200106,2.29,2.31,2.28,2.29,26936476.0,69939067.0,0.25371336993145116
000709.SZ,20200107,2.29,2.33,2.29,2.32,31249484.0,81803578.0,0.2943373845286579
000709.SZ,20200108,2.32,2.32,2.27,2.28,25736638.0,66742878.0,0.24241215360486815
000709.SZ,20200109,2.29,2.3,2.27,2.28,24816497.0,64076880.0,0.23374538984846233
000709.SZ,20200110,2.29,2.29,2.26,2.26,18637195.0,47858297.0,0.17554284196342507
000709.SZ,20200113,2.26,2.27,2.24,2.27,23827179.0,60782319.0,0.22442705126126763
000709.SZ,20200114,2.27,2.28,2.25,2.27,29228125.0,75046423.0,0.2752983014752077
000709.SZ,20200115,2.27,2.27,2.24,2.24,20744406.0,52738815.0,0.19539056086944023
000709.SZ,20200116,2.24,2.24,2.22,2.22,20996813.0,52869010.0,0.197767970244159
000709.SZ,20200117,2.22,2.24,2.21,2.22,21161645.0,53208988.0,0.19932051491230868
000709.SZ,20200120,2.23,2.23,2.21,2.23,23228295.0,58275177.0,0.21878619171312083
000709.SZ,20200121,2.22,2.23,2.17,2.17,31647492.0,78371248.0,0.29808620270887115
000709.SZ,20200122,2.17,2.18,2.14,2.17,25465477.0,62169686.0,0.23985810120751733
000709.SZ,20200123,2.17,2.17,2.12,2.13,33802281.0,81775157.0,0.31838205650508494
000709.SZ,20200203,1.92,1.94,1.92,1.92,53686780.0,116750348.0,0.5056731947626867
000709.SZ,20200204,1.84,1.93,1.84,1.91,56137838.0,120643105.0,0.5287595919988153
000709.SZ,20200205,1.91,1.95,1.9,1.94,43048210.0,94219723.0,0.4054690163856919
000709.SZ,20200206,1.94,1.96,1.92,1.96,53616100.0,117748093.0,0.5050074632472964
000709.SZ,20200207,1.94,1.95,1.93,1.94,37610884.0,82509197.0,0.3542551047041528
000709.SZ,20200210,1.94,1.98,1.92,1.97,55365238.0,122041543.0,0.5214825098144552
000709.SZ,20200211,1.97,2.11,1.96,2.02,75866856.0,173388302.0,0.7145862622068357
000709.SZ,20200212,2.01,2.01,1.94,2.01,41288872.0,93132473.0,0.38889789650986034
000709.SZ,20200213,2.0,2.01,1.98,1.98,29900458.0,67439616.0,0.2816309736163639
000709.SZ,20200214,1.98,2.06,1.95,2.01,63191304.0,143794298.0,0.5951958484919405
000709.SZ,20200217,1.99,2.04,1.99,2.04,59986744.0,137067893.0,0.5650122522135138
000709.SZ,20200218,2.02,2.05,2.01,2.02,50266263.0,115391578.0,0.47345550990376833
000709.SZ,20200219,2.02,2.04,2.01,2.01,41225825.0,94361250.0,0.38830405985379335
000709.SZ,20200220,2.02,2.05,2.01,2.05,45257798.0,103919565.0,0.42628101932327345
000709.SZ,20200221,2.04,2.06,2.02,2.04,54264463.0,125421739.0,0.5111143631130718
000709.SZ,20200224,2.02,2.04,2.01,2.02,42352951.0,97092921.0,0.3989204053548663
000709.SZ,20200225,1.99,2.01,1.96,1.99,57966590.0,130302095.0,0.5459845189970195
000709.SZ,20200226,1.97,2.07,1.96,2.03,90742419.0,208336087.0,0.8546984735576304
000709.SZ,20200227,2.04,2.06,2.01,2.03,46884775.0,108080977.0,0.4416054373158484
000709.SZ,20200228,2.0,2.01,1.97,1.99,50331907.0,113407582.0,0.47407380757773954
000709.SZ,20200302,1.99,2.08,1.98,2.06,76983313.0,178367143.0,0.7251021169108274
000709.SZ,20200303,2.08,2.1,2.04,2.06,61415422.0,143738835.0,0.5784689014770227
000709.SZ,20200304,2.04,2.09,2.04,2.09,65300127.0,152892538.0,0.6150587507483066
000709.SZ,20200305,2.09,2.15,2.08,2.12,89983627.0,215627840.0,0.8475514482601479
000709.SZ,20200306,2.09,2.1,2.08,2.09,55588466.0,131361249.0,0.5235850835937075
000709.SZ,20200309,2.06,2.06,2.01,2.01,56171140.0,129399802.0,0.5290732619326795
000709.SZ,20200310,1.99,2.04,1.99,2.03,52247630.0,119391481.0,0.4921179102356072
000709.SZ,20200311,2.03,2.07,2.02,2.03,46115204.0,106561026.0,0.43435688513658344
000709.SZ,20200312,2.01,2.02,2.0,2.01,38256331.0,86912119.0,0.3603345389063901
000709.SZ,20200313,1.95,2.0,1.92,1.99,56747029.0,125934095.0,0.5344975326834805
000709.SZ,20200316,2.01,2.01,1.95,1.96,42788414.0,96511865.0,0.4030220103758964
000709.SZ,20200317,1.96,2.0,1.93,1.96,42618329.0,94499979.0,0.4014199879537804
000709.SZ,20200318,1.97,1.98,1.93,1.93,43251064.0,95896604.0,0.40737968844034644
000709.SZ,20200319,1.92,1.94,1.86,1.9,51519766.0,110632950.0,0.4852621942803431
000709.SZ,20200320,1.91,1.92,1.88,1.92,36039786.0,77697155.0,0.33945700832092274
000709.SZ,20200323,1.88,1.91,1.87,1.88,31605415.0,67497539.0,0.2976898814726929
000709.SZ,20200324,1.91,1.92,1.89,1.9,26602900.0,57260763.0,0.25057143365559037
000709.SZ,20200325,1.93,1.94,1.91,1.93,28973176.0,62915871.0,0.2728969491249354
000709.SZ,20200326,1.91,1.92,1.9,1.91,19575307.0,42243273.0,0.1843788737031795
000709.SZ,20200327,1.93,1.94,1.91,1.91,27727472.0,60254482.0,0.2611637231536878
000709.SZ,20200330,1.89,1.91,1.87,1.89,28490097.0,60889890.0,0.26834685129353697
000709.SZ,20200331,1.9,1.91,1.87,1.88,32867976.0,70173626.0,0.30958188271494974
000709.SZ,20200401,1.88,1.89,1.86,1.87,21617519.0,45949481.0,0.20361437015915423
000709.SZ,20200402,1.86,1.89,1.86,1.89,21846892.0,46395435.0,0.20577482339740588
000709.SZ,20200403,1.89,1.89,1.87,1.87,11559183.0,24558508.0,0.10887538787866467
000709.SZ,20200407,1.89,1.9,1.88,1.9,24815146.0,53170195.0,0.23373266484453908
000709.SZ,20200408,1.89,1.91,1.88,1.9,24238410.0,52057205.0,0.22830041624153755
000709.SZ,20200409,1.91,1.92,1.9,1.9,20035101.0,43249092.0,0.18870965124120126
000709.SZ,20200410,1.91,1.91,1.88,1.88,17587995.0,37724818.0,0.16566047770270742
000709.SZ,20200413,1.88,1.89,1.87,1.87,15913347.0,33776673.0,0.1498870488574136
000709.SZ,20200414,1.88,1.9,1.87,1.89,19021833.0,40662979.0,0.1791657287576625
000709.SZ,20200415,1.9,1.9,1.88,1.88,20506525.0,43872309.0,0.19314997118901345
000709.SZ,20200416,1.88,1.89,1.87,1.88,16081159.0,34282795.0,0.1514676620020186
000709.SZ,20200417,1.89,1.9,1.88,1.9,20043487.0,42930219.0,0.18878863857125308
000709.SZ,20200420,1.89,1.9,1.88,1.89,15285608.0,32699427.0,0.1439744054541934
000709.SZ,20200421,1.89,1.89,1.87,1.88,20673956.0,44053962.0,0.19472699571297095
000709.SZ,20200422,1.88,1.89,1.87,1.89,15845369.0,33751420.0,0.14924676734986972
000709.SZ,20200423,1.89,1.89,1.87,1.88,22090656.0,47072180.0,0.20807082477145236
000709.SZ,20200424,1.88,1.88,1.85,1.86,34035631.0,71714544.0,0.32057996891476703
000709.SZ,20200427,1.86,1.86,1.84,1.84,28459109.0,59468539.0,0.2680549768142088
000709.SZ,20200428,1.84,1.85,1.77,1.79,45537141.0,92595080.0,0.4289121375845026
000709.SZ,20200429,1.79,1.8,1.79,1.79,16362836.0,33192769.0,0.1541207640968205
000709.SZ,20200430,1.79,1.82,1.79,1.81,21824215.0,44700767.0,0.20556122982674221
000709.SZ,20200506,1.8,1.83,1.79,1.83,35928561.0,73800757.0,0.33840938540355875
000709.SZ,20200507,1.82,1.83,1.8,1.81,27876322.0,57191201.0,0.26256573413367995
000709.SZ,20200508,1.82,1.84,1.81,1.83,34736098.0,71769272.0,0.3271776338467267
000709.SZ,20200511,1.83,1.84,1.82,1.83,23564719.0,48846981.0,0.22195495316379532
000709.SZ,20200512,1.83,1.83,1.81,1.81,20555861.0,42289760.0,0.19361466459653037
000709.SZ,20200513,1.81,1.83,1.8,1.83,20694343.0,42620495.0,0.1949190198839424
000709.SZ,20200514,1.82,1.82,1.8,1.8,17112499.0,35066565.0,0.16118180378304084
000709.SZ,20200515,1.81,1.82,1.8,1.81,12818070.0,26295709.0,0.12073278389189575
000709.SZ,20200518,1.82,1.83,1.8,1.81,27057959.0,55562579.0,0.25485761245669397
000709.SZ,20200519,1.82,1.83,1.81,1.81,17178057.0,35274613.0,0.16179929142715455
000709.SZ,20200520,1.81,1.81,1.79,1.79,21084901.0,42847346.0,0.19859766687301728
000709.SZ,20200521,1.8,1.8,1.79,1.79,14559152.0,29554082.0,0.13713195138310696
000709.SZ,20200522,1.79,1.79,1.77,1.78,23341135.0,46957718.0,0.21984902623769131
000709.SZ,20200525,1.78,1.79,1.77,1.77,18036470.0,36154549.0,0.16988464212495805
000709.SZ,20200526,1.78,1.78,1.76,1.78,14928112.0,29880232.0,0.14060716785054347
000709.SZ,20200527,1.77,1.8,1.77,1.8,39475382.0,80031224.0,0.3718167215544954
000709.SZ,20200528,1.8,1.8,1.78,1.79,22286205.0,45097406.0,0.20991269138298405
000709.SZ,20200529,1.79,1.79,1.77,1.78,20029029.0,40311400.0,0.18865245936568553
000709.SZ,20200601,1.79,1.8,1.78,1.8,23027474.0,46744158.0,0.21689466838753793
000709.SZ,20200602,1.8,1.81,1.79,1.81,27942291.0,56991349.0,0.2631870929669961
000709.SZ,20200603,1.8,1.82,1.79,1.8,23059049.0,47132170.0,0.21719207179159067
000709.SZ,20200604,1.8,1.8,1.79,1.79,18373539.0,37331200.0,0.1730594787995633
000709.SZ,20200605,1.79,1.8,1.79,1.79,12062348.0,24436179.0,0.1136146747765335
000709.SZ,20200608,1.79,1.81,1.79,1.81,28842982.0,58881011.0,0.2716706581102958
000709.SZ,20200609,1.8,1.81,1.79,1.81,24761366.0,50536833.0,0.23322611361508674
000709.SZ,20200610,1.8,1.81,1.79,1.8,20618868.0,42049864.0,0.19420812449452413
000709.SZ,20200611,1.8,1.81,1.78,1.78,37757334.0,76361611.0,0.35563451019975145
000709.SZ,20200612,1.77,1.79,1.76,1.79,49546553.0,99637913.0,0.46667659608173145
000709.SZ,20200615,1.79,1.79,1.77,1.78,43415092.0,87206234.0,0.4089246602712243
000709.SZ,20200616,1.78,1.84,1.77,1.84,86057576.0,176429408.0,0.810572163006474
000709.SZ,20200617,1.83,1.93,1.82,1.87,109981917.0,233834595.0,1.0359143784655114
000709.SZ,20200618,1.87,1.96,1.85,1.92,115578893.0,251006609.0,1.0886320258068136
000709.SZ,20200619,1.9,1.91,1.86,1.88,74497333.0,158389661.0,0.7016867910388689
000709.SZ,20200622,1.87,1.88,1.83,1.85,50128406.0,105052023.0,0.4721570414612504
000709.SZ,20200623,1.84,1.85,1.81,1.82,41126929.0,84971660.0,0.38737256319354946
000709.SZ,20200624,1.82,1.84,1.82,1.82,22849633.0,47227145.0,0.21521959257502335
000709.SZ,20200629,1.81,1.82,1.79,1.79,28103794.0,57247537.0,0.2647082819445015
000709.SZ,20200630,1.8,1.81,1.8,1.8,18302966.0,37416015.0,0.17239475511201888
000709.SZ,20200701,1.8,1.82,1.79,1.82,33934308.0,69471437.0,0.3196256124584301
000709.SZ,20200702,1.81,1.87,1.81,1.86,56893176.0,118663936.0,0.5358740842366745
000709.SZ,20200703,1.86,1.92,1.86,1.91,84795406.0,181610040.0,0.7986838445743829
000709.SZ,20200706,1.93,2.03,1.92,2.03,142044993.0,320177448.0,1.337914946851971
000709.SZ,20200707,2.06,2.1,2.0,2.0,130906642.0,302740628.0,1.2330033553101023
000709.SZ,20200708,2.01,2.07,1.99,2.07,130525122.0,300692348.0,1.229409836807673
000709.SZ,20200709,2.05,2.1,2.02,2.09,135593092.0,316102212.0,1.2771448021168506
000709.SZ,20200710,2.07,2.07,2.01,2.01,85316433.0,196725102.0,0.8035913727898507
000709.SZ,20200713,2.01,2.09,2.01,2.07,88661949.0,205421892.0,0.8351026268425186
000709.SZ,20200714,2.07,2.11,2.03,2.06,101076623.0,236644561.0,0.9520358432417376
000709.SZ,20200715,2.07,2.07,2.0,2.01,68075264.0,156316041.0,0.6411976324747602
000709.SZ,20200716,2.01,2.04,1.94,1.95,68846253.0,155452705.0,0.648459540727721
000709.SZ,20200717,1.95,1.98,1.93,1.94,50868639.0,112233578.0,0.4791292604317077
000709.SZ,20200720,1.95,2.05,1.93,2.05,90111028.0,204575425.0,0.8487514321423247
000709.SZ,20200721,2.06,2.09,2.02,2.03,64046008.0,148837946.0,0.6032462642974041
000709.SZ,20200722,2.04,2.08,2.01,2.03,70825615.0,164221699.0,0.6671030560611395
000709.SZ,20200723,2.01,2.02,1.98,2.01,60159846.0,136440872.0,0.5666426916133028
000709.SZ,20200724,2.01,2.02,1.94,1.94,72764241.0,162626503.0,0.6853628809727845
000709.SZ,20200727,1.95,1.96,1.93,1.95,32147589.0,70915539.0,0.30279659226252353
000709.SZ,20200728,1.96,2.0,1.95,1.96,36258541.0,81135354.0,0.3415174511286365
000709.SZ,20200729,1.96,1.99,1.94,1.99,35319442.0,78572390.0,0.33267212288342524
000709.SZ,20200730,1.98,2.01,1.97,1.99,36654782.0,82464412.0,0.345249626020965
000709.SZ,20200731,1.98,2.01,1.97,1.99,44805211.0,100762463.0,0.42201812417109524
000709.SZ,20200803,1.99,2.01,1.99,2.01,54740779.0,123953021.0,0.5156007605732397
000709.SZ,20200804,2.01,2.02,1.99,2.0,48455130.0,109753862.0,0.4563965354178683
000709.SZ,20200805,2.0,2.01,1.97,1.99,44985711.0,101133591.0,0.42371824497652744
000709.SZ,20200806,1.99,2.01,1.97,2.0,48671660.0,109534650.0,0.4584360210577588
000709.SZ,20200807,2.0,2.0,1.95,1.97,41612941.0,92925754.0,0.3919502868106672
000709.SZ,20200810,1.96,2.0,1.95,1.98,39713389.0,88819581.0,0.3740584980228529
000709.SZ,20200811,1.98,1.99,1.94,1.95,52788383.0,117700948.0,0.4972112366948864
000709.SZ,20200812,1.95,1.95,1.93,1.95,43947912.0,96544217.0,0.41394326618563104
000709.SZ,20200813,1.95,1.99,1.94,1.98,53538241.0,119434109.0,0.5042741130767139
000709.SZ,20200814,1.98,1.98,1.95,1.97,27561733.0,61406408.0,0.2596026354962277
000709.SZ,20200817,1.98,2.01,1.97,2.01,53962860.0,121892936.0,0.5082735789840924
000709.SZ,20200818,2.01,2.03,2.0,2.01,47466029.0,108236032.0,0.4470802407432208
000709.SZ,20200819,2.01,2.03,2.0,2.01,44393653.0,101018319.0,0.4181416791935767
000709.SZ,20200820,2.01,2.02,1.98,2.0,60444573.0,137095467.0,0.5693245215111883
000709.SZ,20200821,2.01,2.02,2.01,2.01,35971649.0,81939304.0,0.33881522920003776
000709.SZ,20200824,2.02,2.02,2.0,2.01,31503426.0,71667337.0,0.2967292519944367
000709.SZ,20200825,2.01,2.01,1.97,1.98,32162716.0,72520633.0,0.30293907274686577
000709.SZ,20200826,1.98,1.98,1.95,1.95,26108904.0,58046748.0,0.24591850912705676
000709.SZ,20200827,1.96,1.97,1.95,1.95,23604180.0,52347822.0,0.2223266344219846
000709.SZ,20200828,1.96,1.99,1.94,1.98,33966926.0,75748184.0,0.31993283982924225
000709.SZ,20200831,1.97,2.0,1.96,1.96,33580939.0,75257727.0,0.31629724686898525
000709.SZ,20200901,1.96,1.98,1.96,1.97,20846187.0,46393186.0,0.19634923120571557
000709.SZ,20200902,1.97,1.97,1.94,1.95,28859658.0,63876611.0,0.27182772855102366
000709.SZ,20200903,1.95,1.98,1.95,1.95,32849950.0,73006267.0,0.3094120966892505
000709.SZ,20200904,1.94,1.94,1.93,1.94,23733831.0,52048919.0,0.22354781094578013
000709.SZ,20200907,1.94,1.95,1.92,1.93,32026586.0,70244899.0,0.30165687083415943
000709.SZ,20200908,1.93,1.98,1.92,1.97,47558573.0,105300721.0,0.4479519082214365
000709.SZ,20200909,1.96,2.06,1.96,2.06,153655896.0,352369674.0,1.447277482919317
000709.SZ,20200910,2.05,2.06,1.95,1.97,100021249.0,226112821.0,0.9420953263724176
000709.SZ,20200911,1.95,1.97,1.94,1.96,43190070.0,95524367.0,0.40680518889238787
000709.SZ,20200914,1.96,1.99,1.95,1.96,31042094.0,69061818.0,0.29238398810849947
000709.SZ,20200915,1.96,1.97,1.94,1.95,23097280.0,51026482.0,0.21755216773902825
000709.SZ,20200916,1.95,1.97,1.94,1.94,32012677.0,70797663.0,0.3015258626331469
000709.SZ,20200917,1.94,1.96,1.94,1.94,28556951.0,62955961.0,0.26897654589922326
000709.SZ,20200918,1.95,1.98,1.94,1.97,40944436.0,90817327.0,0.3856536704171187
000709.SZ,20200921,1.98,1.99,1.95,1.97,32370265.0,72258840.0,0.3048939667803653
000709.SZ,20200922,1.95,1.96,1.94,1.94,28779193.0,63437468.0,0.2710698325919705
000709.SZ,20200923,1.94,1.95,1.93,1.94,22780667.0,49904587.0,0.21457000514307079
000709.SZ,20200924,1.93,1.94,1.88,1.88,37945065.0,81640163.0,0.35740273944587114
000709.SZ,20200925,1.87,1.9,1.87,1.87,21820861.0,46441814.0,0.2055296386623022
000709.SZ,20200928,1.87,1.89,1.86,1.86,20142926.0,42700322.0,0.18972524972234106
000709.SZ,20200929,1.87,1.88,1.86,1.87,12835012.0,27206138.0,0.12089235977381062
000709.SZ,20200930,1.87,1.88,1.86,1.87,16258035.0,34435207.0,0.15313364852601657
000709.SZ,20201009,1.88,1.9,1.88,1.89,16124407.0,34524038.0,0.15187501283079052
000709.SZ,20201012,1.89,1.92,1.89,1.92,26047980.0,56233461.0,0.2453446689057263
000709.SZ,20201013,1.91,1.92,1.9,1.91,16067717.0,34668519.0,0.151341052451511
000709.SZ,20201014,1.91,1.91,1.88,1.88,20001947.0,42784424.0,0.1883973753122079
000709.SZ,20201015,1.88,1.9,1.87,1.88,17776818.0,38005121.0,0.1674389924442262
000709.SZ,20201016,1.88,1.91,1.88,1.9,25651822.0,55047608.0,0.24161327578639974
000709.SZ,20201019,1.9,1.93,1.89,1.89,26360128.0,56908193.0,0.2482847758817599
000709.SZ,20201020,1.89,1.9,1.88,1.89,11391459.0,24322897.0,0.10729560360182079
000709.SZ,20201021,1.89,1.9,1.87,1.89,14349528.0,30580062.0,0.13515751302455883
000709.SZ,20201022,1.88,1.89,1.87,1.88,17072532.0,36321131.0,0.16080535653522526
000709.SZ,20201023,1.88,1.89,1.87,1.88,16982506.0,36185989.0,0.1599574059777192
000709.SZ,20201026,1.87,1.88,1.87,1.87,9755885.0,20717966.0,0.09189021088035776
000709.SZ,20201027,1.87,1.87,1.86,1.87,20195958.0,42642738.0,0.19022475557582405
000709.SZ,20201028,1.86,1.87,1.85,1.86,15933387.0,33541830.0,0.15007580465209983
000709.SZ,20201029,1.86,1.86,1.84,1.85,16127756.0,33734021.0,0.1519065569004714
000709.SZ,20201030,1.86,1.86,1.81,1.82,26199235.0,54371890.0,0.2467693324648712
000709.SZ,20201102,1.82,1.82,1.8,1.81,22914792.0,46973801.0,0.21583332205735664
000709.SZ,20201103,1.82,1.85,1.81,1.84,26245805.0,54358984.0,0.24720797305162454
000709.SZ,20201104,1.84,1.85,1.82,1.83,18179328.0,37682610.0,0.17123021474558098
000709.SZ,20201105,1.84,1.87,1.84,1.86,35474137.0,74504066.0,0.33412918763686755
000709.SZ,20201106,1.86,1.88,1.86,1.87,31865854.0,67373605.0,0.3001429438685155
000709.SZ,20201109,1.87,1.92,1.87,1.91,51496369.0,110822038.0,0.4850418190643615
000709.SZ,20201110,1.94,1.94,1.89,1.9,43156529.0,93745635.0,0.406489267829036
000709.SZ,20201111,1.91,1.95,1.9,1.94,59660972.0,130442211.0,0.5619438214377394
000709.SZ,20201112,1.93,1.94,1.91,1.92,28583779.0,62128929.0,0.2692292375389359
000709.SZ,20201113,1.92,1.94,1.88,1.92,48207515.0,104336902.0,0.45406426166032193
000709.SZ,20201116,1.92,1.98,1.92,1.97,74281698.0,164699437.0,0.6996557353608667
000709.SZ,20201117,1.97,2.01,1.95,1.97,62751597.0,140132690.0,0.591054269439341
000709.SZ,20201118,1.96,1.99,1.95,1.96,59134359.0,132044545.0,0.5569836789573455
000709.SZ,20201119,1.96,1.98,1.94,1.95,46091991.0,102154597.0,0.4341382430077386
000709.SZ,20201120,1.96,1.99,1.94,1.98,44849334.0,99764497.0,0.42243371658271894
000709.SZ,20201123,1.99,2.04,1.98,2.01,87529190.0,199341660.0,0.8244332243857837
000709.SZ,20201124,2.01,2.03,2.0,2.02,56364244.0,128827996.0,0.5308920992069852
000709.SZ,20201125,2.03,2.05,1.99,2.0,66765298.0,153163457.0,0.6288591258209715
000709.SZ,20201126,2.0,2.01,1.98,2.0,43522479.0,98289975.0,0.4099361332514623
000709.SZ,20201127,2.0,2.07,1.99,2.01,66713981.0,152425216.0,0.628375773469878
000709.SZ,20201130,2.01,2.06,2.01,2.02,83058986.0,191598406.0,0.7823285882366061
000709.SZ,20201201,2.01,2.02,1.99,2.01,54403100.0,123565142.0,0.5124201783380177
000709.SZ,20201202,2.01,2.04,2.01,2.02,58589059.0,134214073.0,0.5518475245240921
000709.SZ,20201203,2.02,2.03,2.0,2.01,49980361.0,113674345.0,0.47076261273748193
000709.SZ,20201204,2.0,2.01,1.97,2.0,42988431.0,96791289.0,0.4049059608642075
